observableId	preequilibrationConditionId	simulationConditionId	simulation	time	observableParameters	noiseParameters
Bacnorm		model1_data14	0.8155962031	3380		-1.4228499099
Bacnorm		model1_data14	0.8155962309	3385		-1.4228499099
Bacnorm		model1_data14	0.815596258	3390		-1.4228499099
Bacnorm		model1_data14	0.8155962843	3395		-1.4228499099
Bacnorm		model1_data14	0.8155963099	3400		-1.4228499099
Bacnorm		model1_data14	0.8155963348	3405		-1.4228499099
Bacnorm		model1_data14	0.8155963589	3410		-1.4228499099
Bacnorm		model1_data14	0.8155963825	3415		-1.4228499099
Bacnorm		model1_data14	0.8155964054	3420		-1.4228499099
Bacnorm		model1_data14	0.8155964276	3425		-1.4228499099
Bacnorm		model1_data14	0.8155964492	3430		-1.4228499099
Bacnorm		model1_data14	0.8155964703	3435		-1.4228499099
Bacnorm		model1_data14	0.8155964907	3440		-1.4228499099
Bacnorm		model1_data14	0.8155965106	3445		-1.4228499099
Bacnorm		model1_data14	0.8155965299	3450		-1.4228499099
Bacnorm		model1_data14	0.8155965488	3455		-1.4228499099
Bacnorm		model1_data14	0.815596567	3460		-1.4228499099
Bacnorm		model1_data14	0.8155965848	3465		-1.4228499099
Bacnorm		model1_data14	0.8155966021	3470		-1.4228499099
Bacnorm		model1_data14	0.8155966189	3475		-1.4228499099
Bacnorm		model1_data14	0.8155966353	3480		-1.4228499099
Bacnorm		model1_data14	0.8155966512	3485		-1.4228499099
Bacnorm		model1_data14	0.8155966667	3490		-1.4228499099
Bacnorm		model1_data14	0.8155966817	3495		-1.4228499099
Bacnorm		model1_data14	0.8155966963	3500		-1.4228499099
Bacnorm		model1_data14	0.8155967105	3505		-1.4228499099
Bacnorm		model1_data14	0.8155967243	3510		-1.4228499099
Bacnorm		model1_data14	0.8155967378	3515		-1.4228499099
Bacnorm		model1_data14	0.8155967509	3520		-1.4228499099
Bacnorm		model1_data14	0.8155967636	3525		-1.4228499099
Bacnorm		model1_data14	0.8155967759	3530		-1.4228499099
Bacnorm		model1_data14	0.815596788	3535		-1.4228499099
Bacnorm		model1_data14	0.8155967996	3540		-1.4228499099
Bacnorm		model1_data14	0.815596811	3545		-1.4228499099
Bacnorm		model1_data14	0.8155968221	3550		-1.4228499099
Bacnorm		model1_data14	0.8155968328	3555		-1.4228499099
Bacnorm		model1_data14	0.8155968433	3560		-1.4228499099
Bacnorm		model1_data14	0.8155968534	3565		-1.4228499099
IndconcNormRange		model1_data14	0	0		-1.6864445781
IndconcNormRange		model1_data14	0.0032909081	5		-1.6864445781
IndconcNormRange		model1_data14	0.0034013556	10		-1.6864445781
IndconcNormRange		model1_data14	0.0033799543	15		-1.6864445781
IndconcNormRange		model1_data14	0.003357686	20		-1.6864445781
IndconcNormRange		model1_data14	0.0033355567	25		-1.6864445781
IndconcNormRange		model1_data14	0.0033135733	30		-1.6864445781
IndconcNormRange		model1_data14	0.0032917349	35		-1.6864445781
IndconcNormRange		model1_data14	0.0032700404	40		-1.6864445781
IndconcNormRange		model1_data14	0.0032484889	45		-1.6864445781
IndconcNormRange		model1_data14	0.0032270796	50		-1.6864445781
IndconcNormRange		model1_data14	0.0032058113	55		-1.6864445781
IndconcNormRange		model1_data14	0.0031846833	60		-1.6864445781
IndconcNormRange		model1_data14	0.0031636946	65		-1.6864445781
IndconcNormRange		model1_data14	0.0031428443	70		-1.6864445781
IndconcNormRange		model1_data14	0.0031221314	75		-1.6864445781
IndconcNormRange		model1_data14	0.0031015551	80		-1.6864445781
IndconcNormRange		model1_data14	0.0030811144	85		-1.6864445781
IndconcNormRange		model1_data14	0.0030608085	90		-1.6864445781
IndconcNormRange		model1_data14	0.0030406365	95		-1.6864445781
IndconcNormRange		model1_data14	0.0030205974	100		-1.6864445781
IndconcNormRange		model1_data14	0.0030006905	105		-1.6864445781
IndconcNormRange		model1_data14	0.0029809148	110		-1.6864445781
IndconcNormRange		model1_data14	0.0029612695	115		-1.6864445781
IndconcNormRange		model1_data14	0.0029417537	120		-1.6864445781
IndconcNormRange		model1_data14	0.0029223666	125		-1.6864445781
IndconcNormRange		model1_data14	0.0029031072	130		-1.6864445781
IndconcNormRange		model1_data14	0.0028839749	135		-1.6864445781
IndconcNormRange		model1_data14	0.0028649687	140		-1.6864445781
IndconcNormRange		model1_data14	0.0028460878	145		-1.6864445781
IndconcNormRange		model1_data14	0.0028273313	150		-1.6864445781
IndconcNormRange		model1_data14	0.0028086986	155		-1.6864445781
IndconcNormRange		model1_data14	0.0027901886	160		-1.6864445781
IndconcNormRange		model1_data14	0.0027718007	165		-1.6864445781
IndconcNormRange		model1_data14	0.002753534	170		-1.6864445781
IndconcNormRange		model1_data14	0.0027353878	175		-1.6864445781
IndconcNormRange		model1_data14	0.0027173611	180		-1.6864445781
IndconcNormRange		model1_data14	0.0026994533	185		-1.6864445781
IndconcNormRange		model1_data14	0.0026816636	190		-1.6864445781
IndconcNormRange		model1_data14	0.0026639912	195		-1.6864445781
IndconcNormRange		model1_data14	0.0026464352	200		-1.6864445781
IndconcNormRange		model1_data14	0.002628995	205		-1.6864445781
IndconcNormRange		model1_data14	0.0026116698	210		-1.6864445781
IndconcNormRange		model1_data14	0.0025944588	215		-1.6864445781
IndconcNormRange		model1_data14	0.0025773613	220		-1.6864445781
IndconcNormRange		model1_data14	0.0025658513	225		-1.6864445781
IndconcNormRange		model1_data14	0.0026130073	230		-1.6864445781
IndconcNormRange		model1_data14	0.0026674141	235		-1.6864445781
IndconcNormRange		model1_data14	0.0027224878	240		-1.6864445781
IndconcNormRange		model1_data14	0.0027781071	245		-1.6864445781
IndconcNormRange		model1_data14	0.0028342413	250		-1.6864445781
IndconcNormRange		model1_data14	0.0028908589	255		-1.6864445781
IndconcNormRange		model1_data14	0.0029479258	260		-1.6864445781
IndconcNormRange		model1_data14	0.0030054056	265		-1.6864445781
IndconcNormRange		model1_data14	0.003063259	270		-1.6864445781
IndconcNormRange		model1_data14	0.0031214443	275		-1.6864445781
IndconcNormRange		model1_data14	0.0031799169	280		-1.6864445781
IndconcNormRange		model1_data14	0.0032386295	285		-1.6864445781
IndconcNormRange		model1_data14	0.0032975319	290		-1.6864445781
IndconcNormRange		model1_data14	0.0033565708	295		-1.6864445781
IndconcNormRange		model1_data14	0.00341569	300		-1.6864445781
IndconcNormRange		model1_data14	0.0034748303	305		-1.6864445781
IndconcNormRange		model1_data14	0.0035339293	310		-1.6864445781
IndconcNormRange		model1_data14	0.0035929215	315		-1.6864445781
IndconcNormRange		model1_data14	0.0036517382	320		-1.6864445781
IndconcNormRange		model1_data14	0.0037103075	325		-1.6864445781
IndconcNormRange		model1_data14	0.0037685543	330		-1.6864445781
IndconcNormRange		model1_data14	0.0038264002	335		-1.6864445781
IndconcNormRange		model1_data14	0.0038837638	340		-1.6864445781
IndconcNormRange		model1_data14	0.0039405602	345		-1.6864445781
IndconcNormRange		model1_data14	0.0039967015	350		-1.6864445781
IndconcNormRange		model1_data14	0.0040520969	355		-1.6864445781
IndconcNormRange		model1_data14	0.0041066522	360		-1.6864445781
IndconcNormRange		model1_data14	0.0041602704	365		-1.6864445781
IndconcNormRange		model1_data14	0.0042128516	370		-1.6864445781
IndconcNormRange		model1_data14	0.0042642933	375		-1.6864445781
IndconcNormRange		model1_data14	0.0043144901	380		-1.6864445781
IndconcNormRange		model1_data14	0.0043633344	385		-1.6864445781
IndconcNormRange		model1_data14	0.0044107161	390		-1.6864445781
IndconcNormRange		model1_data14	0.0044565231	395		-1.6864445781
IndconcNormRange		model1_data14	0.0045006416	400		-1.6864445781
IndconcNormRange		model1_data14	0.0045429559	405		-1.6864445781
IndconcNormRange		model1_data14	0.0045833491	410		-1.6864445781
IndconcNormRange		model1_data14	0.0046217033	415		-1.6864445781
IndconcNormRange		model1_data14	0.0046578996	420		-1.6864445781
IndconcNormRange		model1_data14	0.0046918191	425		-1.6864445781
IndconcNormRange		model1_data14	0.0047233426	430		-1.6864445781
IndconcNormRange		model1_data14	0.0047523513	435		-1.6864445781
IndconcNormRange		model1_data14	0.0047787273	440		-1.6864445781
IndconcNormRange		model1_data14	0.0048023539	445		-1.6864445781
IndconcNormRange		model1_data14	0.0048231161	450		-1.6864445781
IndconcNormRange		model1_data14	0.0048409011	455		-1.6864445781
IndconcNormRange		model1_data14	0.0048555989	460		-1.6864445781
IndconcNormRange		model1_data14	0.0048671027	465		-1.6864445781
IndconcNormRange		model1_data14	0.0048753096	470		-1.6864445781
IndconcNormRange		model1_data14	0.004880121	475		-1.6864445781
IndconcNormRange		model1_data14	0.0048814434	480		-1.6864445781
IndconcNormRange		model1_data14	0.0048791888	485		-1.6864445781
IndconcNormRange		model1_data14	0.0048732754	490		-1.6864445781
IndconcNormRange		model1_data14	0.0048636283	495		-1.6864445781
IndconcNormRange		model1_data14	0.0048501801	500		-1.6864445781
IndconcNormRange		model1_data14	0.0048328712	505		-1.6864445781
IndconcNormRange		model1_data14	0.0048116509	510		-1.6864445781
IndconcNormRange		model1_data14	0.0047864776	515		-1.6864445781
IndconcNormRange		model1_data14	0.0047573197	520		-1.6864445781
IndconcNormRange		model1_data14	0.004724156	525		-1.6864445781
IndconcNormRange		model1_data14	0.0046869761	530		-1.6864445781
IndconcNormRange		model1_data14	0.0046457811	535		-1.6864445781
IndconcNormRange		model1_data14	0.0046005842	540		-1.6864445781
IndconcNormRange		model1_data14	0.0045514106	545		-1.6864445781
IndconcNormRange		model1_data14	0.0044982985	550		-1.6864445781
IndconcNormRange		model1_data14	0.0044412989	555		-1.6864445781
IndconcNormRange		model1_data14	0.0043804764	560		-1.6864445781
IndconcNormRange		model1_data14	0.0043159087	565		-1.6864445781
IndconcNormRange		model1_data14	0.0042476873	570		-1.6864445781
IndconcNormRange		model1_data14	0.0041759173	575		-1.6864445781
IndconcNormRange		model1_data14	0.0041007172	580		-1.6864445781
IndconcNormRange		model1_data14	0.0040222191	585		-1.6864445781
IndconcNormRange		model1_data14	0.0039405682	590		-1.6864445781
IndconcNormRange		model1_data14	0.0038559227	595		-1.6864445781
IndconcNormRange		model1_data14	0.0037684532	600		-1.6864445781
IndconcNormRange		model1_data14	0.0036783423	605		-1.6864445781
IndconcNormRange		model1_data14	0.0035857838	610		-1.6864445781
IndconcNormRange		model1_data14	0.0034909822	615		-1.6864445781
IndconcNormRange		model1_data14	0.0033941519	620		-1.6864445781
IndconcNormRange		model1_data14	0.0032955162	625		-1.6864445781
IndconcNormRange		model1_data14	0.0031953063	630		-1.6864445781
IndconcNormRange		model1_data14	0.0030937602	635		-1.6864445781
IndconcNormRange		model1_data14	0.0029911217	640		-1.6864445781
IndconcNormRange		model1_data14	0.002887639	645		-1.6864445781
IndconcNormRange		model1_data14	0.0027835636	650		-1.6864445781
IndconcNormRange		model1_data14	0.0026791489	655		-1.6864445781
IndconcNormRange		model1_data14	0.0025746485	660		-1.6864445781
IndconcNormRange		model1_data14	0.0024703153	665		-1.6864445781
IndconcNormRange		model1_data14	0.0023663999	670		-1.6864445781
IndconcNormRange		model1_data14	0.002263149	675		-1.6864445781
IndconcNormRange		model1_data14	0.002160804	680		-1.6864445781
IndconcNormRange		model1_data14	0.0020595998	685		-1.6864445781
IndconcNormRange		model1_data14	0.0019597634	690		-1.6864445781
IndconcNormRange		model1_data14	0.0018615125	695		-1.6864445781
IndconcNormRange		model1_data14	0.0017650542	700		-1.6864445781
IndconcNormRange		model1_data14	0.001670584	705		-1.6864445781
IndconcNormRange		model1_data14	0.0015782846	710		-1.6864445781
IndconcNormRange		model1_data14	0.0014883251	715		-1.6864445781
IndconcNormRange		model1_data14	0.0014008599	720		-1.6864445781
IndconcNormRange		model1_data14	0.0013160284	725		-1.6864445781
IndconcNormRange		model1_data14	0.0012339539	730		-1.6864445781
IndconcNormRange		model1_data14	0.0011547435	735		-1.6864445781
IndconcNormRange		model1_data14	0.0010784878	740		-1.6864445781
IndconcNormRange		model1_data14	0.0010052604	745		-1.6864445781
IndconcNormRange		model1_data14	0.0009351184	750		-1.6864445781
IndconcNormRange		model1_data14	0.0008681021	755		-1.6864445781
IndconcNormRange		model1_data14	0.0008042357	760		-1.6864445781
IndconcNormRange		model1_data14	0.0007435272	765		-1.6864445781
IndconcNormRange		model1_data14	0.0006859695	770		-1.6864445781
IndconcNormRange		model1_data14	0.0006315406	775		-1.6864445781
IndconcNormRange		model1_data14	0.0005802048	780		-1.6864445781
IndconcNormRange		model1_data14	0.0005319132	785		-1.6864445781
IndconcNormRange		model1_data14	0.000486605	790		-1.6864445781
IndconcNormRange		model1_data14	0.0004442084	795		-1.6864445781
IndconcNormRange		model1_data14	0.0004046417	800		-1.6864445781
IndconcNormRange		model1_data14	0.0003678142	805		-1.6864445781
IndconcNormRange		model1_data14	0.0003336281	810		-1.6864445781
IndconcNormRange		model1_data14	0.0003019787	815		-1.6864445781
IndconcNormRange		model1_data14	0.0002727564	820		-1.6864445781
IndconcNormRange		model1_data14	0.0002458473	825		-1.6864445781
IndconcNormRange		model1_data14	0.0002211349	830		-1.6864445781
IndconcNormRange		model1_data14	0.0001985004	835		-1.6864445781
IndconcNormRange		model1_data14	0.0001778244	840		-1.6864445781
IndconcNormRange		model1_data14	0.0001589877	845		-1.6864445781
IndconcNormRange		model1_data14	0.000141872	850		-1.6864445781
IndconcNormRange		model1_data14	0.0001263608	855		-1.6864445781
IndconcNormRange		model1_data14	0.0001123403	860		-1.6864445781
IndconcNormRange		model1_data14	9.96997949120838E-05	865		-1.6864445781
IndconcNormRange		model1_data14	8.83323888450896E-05	870		-1.6864445781
IndconcNormRange		model1_data14	7.8135416638877E-05	875		-1.6864445781
IndconcNormRange		model1_data14	6.90107641165289E-05	880		-1.6864445781
IndconcNormRange		model1_data14	6.08653591724779E-05	885		-1.6864445781
IndconcNormRange		model1_data14	5.36110961404383E-05	890		-1.6864445781
IndconcNormRange		model1_data14	4.71651952133948E-05	895		-1.6864445781
IndconcNormRange		model1_data14	4.14501932202628E-05	900		-1.6864445781
IndconcNormRange		model1_data14	3.63939551849601E-05	905		-1.6864445781
IndconcNormRange		model1_data14	3.19296216008841E-05	910		-1.6864445781
IndconcNormRange		model1_data14	2.79955020079478E-05	915		-1.6864445781
IndconcNormRange		model1_data14	2.45349320410495E-05	920		-1.6864445781
IndconcNormRange		model1_data14	2.14960872274742E-05	925		-1.6864445781
IndconcNormRange		model1_data14	1.88317705678426E-05	930		-1.6864445781
IndconcNormRange		model1_data14	1.64991760706624E-05	935		-1.6864445781
IndconcNormRange		model1_data14	1.44596353392823E-05	940		-1.6864445781
IndconcNormRange		model1_data14	1.26783534966828E-05	945		-1.6864445781
IndconcNormRange		model1_data14	1.11241390063654E-05	950		-1.6864445781
IndconcNormRange		model1_data14	9.76913109763466E-06	955		-1.6864445781
IndconcNormRange		model1_data14	8.58853221873205E-06	960		-1.6864445781
IndconcNormRange		model1_data14	7.56034423451156E-06	965		-1.6864445781
IndconcNormRange		model1_data14	6.66511538599644E-06	970		-1.6864445781
IndconcNormRange		model1_data14	5.88569709101544E-06	975		-1.6864445781
IndconcNormRange		model1_data14	5.20701517621152E-06	980		-1.6864445781
IndconcNormRange		model1_data14	4.61585394584033E-06	985		-1.6864445781
IndconcNormRange		model1_data14	4.10065636908351E-06	990		-1.6864445781
IndconcNormRange		model1_data14	3.6513391901009E-06	995		-1.6864445781
IndconcNormRange		model1_data14	3.2591229443271E-06	1000		-1.6864445781
IndconcNormRange		model1_data14	2.91637873978434E-06	1005		-1.6864445781
IndconcNormRange		model1_data14	2.61648807593222E-06	1010		-1.6864445781
IndconcNormRange		model1_data14	2.35371768007206E-06	1015		-1.6864445781
IndconcNormRange		model1_data14	2.12310737313901E-06	1020		-1.6864445781
IndconcNormRange		model1_data14	1.92037027426282E-06	1025		-1.6864445781
IndconcNormRange		model1_data14	1.74180452527983E-06	1030		-1.6864445781
IndconcNormRange		model1_data14	1.58421543163604E-06	1035		-1.6864445781
IndconcNormRange		model1_data14	1.44484713319128E-06	1040		-1.6864445781
IndconcNormRange		model1_data14	1.32132282780526E-06	1045		-1.6864445781
IndconcNormRange		model1_data14	1.2115926677275E-06	1050		-1.6864445781
IndconcNormRange		model1_data14	1.11388851141474E-06	1055		-1.6864445781
IndconcNormRange		model1_data14	1.02668463457181E-06	1060		-1.6864445781
IndconcNormRange		model1_data14	9.48663829510185E-07	1065		-1.6864445781
IndconcNormRange		model1_data14	8.78688112888293E-07	1070		-1.6864445781
IndconcNormRange		model1_data14	8.157735129712E-07	1075		-1.6864445781
IndconcNormRange		model1_data14	7.5906837388689E-07	1080		-1.6864445781
IndconcNormRange		model1_data14	7.07834735179674E-07	1085		-1.6864445781
IndconcNormRange		model1_data14	6.61432345852683E-07	1090		-1.6864445781
IndconcNormRange		model1_data14	6.19304960819843E-07	1095		-1.6864445781
IndconcNormRange		model1_data14	5.80968598865285E-07	1100		-1.6864445781
IndconcNormRange		model1_data14	5.46001484365768E-07	1105		-1.6864445781
IndconcNormRange		model1_data14	5.14035434696245E-07	1110		-1.6864445781
IndconcNormRange		model1_data14	4.84748484077992E-07	1115		-1.6864445781
IndconcNormRange		model1_data14	4.57858564478624E-07	1120		-1.6864445781
IndconcNormRange		model1_data14	4.33118094836082E-07	1125		-1.6864445781
IndconcNormRange		model1_data14	4.10309340373876E-07	1130		-1.6864445781
IndconcNormRange		model1_data14	3.89240434009191E-07	1135		-1.6864445781
IndconcNormRange		model1_data14	3.69741960619548E-07	1140		-1.6864445781
IndconcNormRange		model1_data14	3.51664029285621E-07	1145		-1.6864445781
IndconcNormRange		model1_data14	3.34873724594223E-07	1150		-1.6864445781
IndconcNormRange		model1_data14	3.19252971997255E-07	1155		-1.6864445781
IndconcNormRange		model1_data14	3.04696651364785E-07	1160		-1.6864445781
IndconcNormRange		model1_data14	2.91110976487544E-07	1165		-1.6864445781
IndconcNormRange		model1_data14	2.78412106823467E-07	1170		-1.6864445781
IndconcNormRange		model1_data14	2.6652493974373E-07	1175		-1.6864445781
IndconcNormRange		model1_data14	2.55382069058406E-07	1180		-1.6864445781
IndconcNormRange		model1_data14	2.44922869816066E-07	1185		-1.6864445781
IndconcNormRange		model1_data14	2.3509271410938E-07	1190		-1.6864445781
IndconcNormRange		model1_data14	2.25842283896135E-07	1195		-1.6864445781
IndconcNormRange		model1_data14	2.1712697273986E-07	1200		-1.6864445781
IndconcNormRange		model1_data14	2.08906360915753E-07	1205		-1.6864445781
IndconcNormRange		model1_data14	2.01143757153501E-07	1210		-1.6864445781
IndconcNormRange		model1_data14	1.93805797917319E-07	1215		-1.6864445781
IndconcNormRange		model1_data14	1.86862100017871E-07	1220		-1.6864445781
IndconcNormRange		model1_data14	1.80284935988915E-07	1225		-1.6864445781
IndconcNormRange		model1_data14	1.74048958131023E-07	1230		-1.6864445781
IndconcNormRange		model1_data14	1.68131017274304E-07	1235		-1.6864445781
IndconcNormRange		model1_data14	1.62509813327226E-07	1240		-1.6864445781
IndconcNormRange		model1_data14	1.5716583426326E-07	1245		-1.6864445781
IndconcNormRange		model1_data14	1.52081178017414E-07	1250		-1.6864445781
IndconcNormRange		model1_data14	1.47239337365226E-07	1255		-1.6864445781
IndconcNormRange		model1_data14	1.42625087901989E-07	1260		-1.6864445781
IndconcNormRange		model1_data14	1.38224389111998E-07	1265		-1.6864445781
IndconcNormRange		model1_data14	1.34024262559388E-07	1270		-1.6864445781
IndconcNormRange		model1_data14	1.30012703379767E-07	1275		-1.6864445781
IndconcNormRange		model1_data14	1.26178591665235E-07	1280		-1.6864445781
IndconcNormRange		model1_data14	1.22511615980571E-07	1285		-1.6864445781
IndconcNormRange		model1_data14	1.19002201388071E-07	1290		-1.6864445781
IndconcNormRange		model1_data14	1.15641448846774E-07	1295		-1.6864445781
IndconcNormRange		model1_data14	1.1242107718935E-07	1300		-1.6864445781
IndconcNormRange		model1_data14	1.09333376321037E-07	1305		-1.6864445781
IndconcNormRange		model1_data14	1.06371158092671E-07	1310		-1.6864445781
IndconcNormRange		model1_data14	1.03527714271546E-07	1315		-1.6864445781
IndconcNormRange		model1_data14	1.00796779066974E-07	1320		-1.6864445781
IndconcNormRange		model1_data14	9.81724935464179E-08	1325		-1.6864445781
IndconcNormRange		model1_data14	9.56493758882795E-08	1330		-1.6864445781
IndconcNormRange		model1_data14	9.32222922072335E-08	1335		-1.6864445781
IndconcNormRange		model1_data14	9.08864303368959E-08	1340		-1.6864445781
IndconcNormRange		model1_data14	8.86372793554138E-08	1345		-1.6864445781
IndconcNormRange		model1_data14	8.64705973795098E-08	1350		-1.6864445781
IndconcNormRange		model1_data14	8.43823993741149E-08	1355		-1.6864445781
IndconcNormRange		model1_data14	8.23689289759508E-08	1360		-1.6864445781
IndconcNormRange		model1_data14	8.04266972321653E-08	1365		-1.6864445781
IndconcNormRange		model1_data14	7.85523796039107E-08	1370		-1.6864445781
IndconcNormRange		model1_data14	7.67428026417235E-08	1375		-1.6864445781
IndconcNormRange		model1_data14	7.49950113211572E-08	1380		-1.6864445781
IndconcNormRange		model1_data14	7.33062650960634E-08	1385		-1.6864445781
IndconcNormRange		model1_data14	7.16739298703042E-08	1390		-1.6864445781
IndconcNormRange		model1_data14	7.00955190089626E-08	1395		-1.6864445781
IndconcNormRange		model1_data14	6.85686866016226E-08	1400		-1.6864445781
IndconcNormRange		model1_data14	6.70911984158898E-08	1405		-1.6864445781
IndconcNormRange		model1_data14	6.56609584665064E-08	1410		-1.6864445781
IndconcNormRange		model1_data14	6.427596711559E-08	1415		-1.6864445781
IndconcNormRange		model1_data14	6.29343374510034E-08	1420		-1.6864445781
IndconcNormRange		model1_data14	6.16342779050475E-08	1425		-1.6864445781
IndconcNormRange		model1_data14	6.03740896412296E-08	1430		-1.6864445781
IndconcNormRange		model1_data14	5.91521594272621E-08	1435		-1.6864445781
IndconcNormRange		model1_data14	5.7966955272453E-08	1440		-1.6864445781
IndconcNormRange		model1_data14	5.681701924275E-08	1445		-1.6864445781
IndconcNormRange		model1_data14	5.57009659783459E-08	1450		-1.6864445781
IndconcNormRange		model1_data14	5.46174757832487E-08	1455		-1.6864445781
IndconcNormRange		model1_data14	5.3565294520759E-08	1460		-1.6864445781
IndconcNormRange		model1_data14	5.25432268318937E-08	1465		-1.6864445781
IndconcNormRange		model1_data14	5.15501350682762E-08	1470		-1.6864445781
IndconcNormRange		model1_data14	5.05849344530346E-08	1475		-1.6864445781
IndconcNormRange		model1_data14	4.96465902767037E-08	1480		-1.6864445781
IndconcNormRange		model1_data14	4.87341158913821E-08	1485		-1.6864445781
IndconcNormRange		model1_data14	4.78465681819412E-08	1490		-1.6864445781
IndconcNormRange		model1_data14	4.69830480930649E-08	1495		-1.6864445781
IndconcNormRange		model1_data14	4.61426950982491E-08	1500		-1.6864445781
IndconcNormRange		model1_data14	4.53246884661914E-08	1505		-1.6864445781
IndconcNormRange		model1_data14	4.45282423475564E-08	1510		-1.6864445781
IndconcNormRange		model1_data14	4.37526061016367E-08	1515		-1.6864445781
IndconcNormRange		model1_data14	4.29970608678415E-08	1520		-1.6864445781
IndconcNormRange		model1_data14	4.2260918936211E-08	1525		-1.6864445781
IndconcNormRange		model1_data14	4.15435211255021E-08	1530		-1.6864445781
IndconcNormRange		model1_data14	4.0844235612164E-08	1535		-1.6864445781
IndconcNormRange		model1_data14	4.01624584808394E-08	1540		-1.6864445781
IndconcNormRange		model1_data14	3.94976125491598E-08	1545		-1.6864445781
IndconcNormRange		model1_data14	3.8849140461782E-08	1550		-1.6864445781
IndconcNormRange		model1_data14	3.82165066294588E-08	1555		-1.6864445781
IndconcNormRange		model1_data14	3.75992013121335E-08	1560		-1.6864445781
IndconcNormRange		model1_data14	3.69967330147939E-08	1565		-1.6864445781
IndconcNormRange		model1_data14	3.64086299297937E-08	1570		-1.6864445781
IndconcNormRange		model1_data14	3.58344391948397E-08	1575		-1.6864445781
IndconcNormRange		model1_data14	3.52737252497998E-08	1580		-1.6864445781
IndconcNormRange		model1_data14	3.47260693546962E-08	1585		-1.6864445781
IndconcNormRange		model1_data14	3.41910695468966E-08	1590		-1.6864445781
IndconcNormRange		model1_data14	3.36683386626462E-08	1595		-1.6864445781
IndconcNormRange		model1_data14	3.31575044978182E-08	1600		-1.6864445781
IndconcNormRange		model1_data14	3.26582087150517E-08	1605		-1.6864445781
IndconcNormRange		model1_data14	3.21701064213429E-08	1610		-1.6864445781
IndconcNormRange		model1_data14	3.16928654965085E-08	1615		-1.6864445781
IndconcNormRange		model1_data14	3.12261660766542E-08	1620		-1.6864445781
IndconcNormRange		model1_data14	3.07696999936592E-08	1625		-1.6864445781
IndconcNormRange		model1_data14	3.03231701877463E-08	1630		-1.6864445781
IndconcNormRange		model1_data14	2.98862904258444E-08	1635		-1.6864445781
IndconcNormRange		model1_data14	2.94587845384665E-08	1640		-1.6864445781
IndconcNormRange		model1_data14	2.90403863476269E-08	1645		-1.6864445781
IndconcNormRange		model1_data14	2.86308388870212E-08	1650		-1.6864445781
IndconcNormRange		model1_data14	2.82298943427162E-08	1655		-1.6864445781
IndconcNormRange		model1_data14	2.78373133773621E-08	1660		-1.6864445781
IndconcNormRange		model1_data14	2.74528650388636E-08	1665		-1.6864445781
IndconcNormRange		model1_data14	2.70763261887434E-08	1670		-1.6864445781
IndconcNormRange		model1_data14	2.67074813761862E-08	1675		-1.6864445781
IndconcNormRange		model1_data14	2.63461223679651E-08	1680		-1.6864445781
IndconcNormRange		model1_data14	2.59920479771655E-08	1685		-1.6864445781
IndconcNormRange		model1_data14	2.56450637016112E-08	1690		-1.6864445781
IndconcNormRange		model1_data14	2.53049814957893E-08	1695		-1.6864445781
IndconcNormRange		model1_data14	2.49716195207374E-08	1700		-1.6864445781
IndconcNormRange		model1_data14	2.46448018513791E-08	1705		-1.6864445781
IndconcNormRange		model1_data14	2.43243583396804E-08	1710		-1.6864445781
IndconcNormRange		model1_data14	2.40101242580174E-08	1715		-1.6864445781
IndconcNormRange		model1_data14	2.37019402419378E-08	1720		-1.6864445781
IndconcNormRange		model1_data14	2.33996519352981E-08	1725		-1.6864445781
IndconcNormRange		model1_data14	2.31031099396787E-08	1730		-1.6864445781
IndconcNormRange		model1_data14	2.28121694988901E-08	1735		-1.6864445781
IndconcNormRange		model1_data14	2.25266904399392E-08	1740		-1.6864445781
IndconcNormRange		model1_data14	2.22465369008848E-08	1745		-1.6864445781
IndconcNormRange		model1_data14	2.19715772570059E-08	1750		-1.6864445781
IndconcNormRange		model1_data14	2.17016838947265E-08	1755		-1.6864445781
IndconcNormRange		model1_data14	2.14367331176251E-08	1760		-1.6864445781
IndconcNormRange		model1_data14	2.11766049687633E-08	1765		-1.6864445781
IndconcNormRange		model1_data14	2.09211831117768E-08	1770		-1.6864445781
IndconcNormRange		model1_data14	2.06703547037034E-08	1775		-1.6864445781
IndconcNormRange		model1_data14	2.04240102468603E-08	1780		-1.6864445781
IndconcNormRange		model1_data14	2.01820435140414E-08	1785		-1.6864445781
IndconcNormRange		model1_data14	1.99443513707282E-08	1790		-1.6864445781
IndconcNormRange		model1_data14	1.97108337374893E-08	1795		-1.6864445781
IndconcNormRange		model1_data14	1.94813934130808E-08	1800		-1.6864445781
IndconcNormRange		model1_data14	1.92559360402009E-08	1805		-1.6864445781
IndconcNormRange		model1_data14	1.9034369946923E-08	1810		-1.6864445781
IndconcNormRange		model1_data14	1.88166061090092E-08	1815		-1.6864445781
IndconcNormRange		model1_data14	1.86025580115614E-08	1820		-1.6864445781
IndconcNormRange		model1_data14	1.83921416048314E-08	1825		-1.6864445781
IndconcNormRange		model1_data14	1.81852751876495E-08	1830		-1.6864445781
IndconcNormRange		model1_data14	1.79818793539342E-08	1835		-1.6864445781
IndconcNormRange		model1_data14	1.77818768993707E-08	1840		-1.6864445781
IndconcNormRange		model1_data14	1.75851927560473E-08	1845		-1.6864445781
